"Date","Closing Price","High Price","Low Price"
"1823",2006-12-12,0.016588850205561,0.016588850205561,0.011484509584097
"1824",2006-12-11,0.014289233801429,0.013096735385793,0.0093099419508561
"1825",2006-12-08,-0.00023718515950701,-0.00043727794479368,0.0034247207606388
"1826",2006-12-07,0.0089371180325455,0.0049344966172608,-0.0011341318359105
"1827",2006-12-06,-0.0028817385877644,0.0020181449578483,0.0086117905270304
"1828",2006-12-05,0.013911247173551,0.013688057355936,0.016428929283763
"1829",2006-12-04,0.013992678140097,-0.0033179791838512,0.0022738254270529
"1830",2006-12-01,-0.0077054874680499,-0.0087187402385021,-0.011657958312265
"1831",2006-11-30,-0.01573068912767,0.0026714322561628,0.0045810718014807
"1832",2006-11-29,0.021914170284498,0.017976537664457,0.018539455026252
"1833",2006-11-28,0.0035914448004385,-0.021741324110853,-0.013394587338948
"1834",2006-11-27,-0.029070887818307,-0.015942225231325,-0.027862269231123
"1835",2006-11-24,-0.01704776079015,-0.0031765171693902,-0.014088207581358
"1836",2006-11-23,0.0010112592886875,-0.0072095412516192,-0.0013210039630119
"1837",2006-11-22,-0.0018205578838268,0.007107832111206,0.0033043446685671
"1838",2006-11-21,0.0027201908652195,0.0028693368944391,0.010151213652328
"1839",2006-11-20,0.0070257184980252,-0.0050007182360123,-0.0058617608984995
"1840",2006-11-17,-0.012065741206934,-0.0070603337612324,-0.01372055385722
"1841",2006-11-16,-0.0051075629500425,0.0032734102495305,0.0059059212965894
"1842",2006-11-15,0.013305899734426,0.0042754235004581,0.00365818234632
"1843",2006-11-14,-0.0030002078457242,0.0056908512790865,0.0042205631671545
"1844",2006-11-13,0.0065673976914051,0.001021782966064,0.0014240722990551
"1845",2006-11-10,-0.0070449885744738,-0.0098042726930858,-0.009601562288101
"1846",2006-11-09,-0.00037017642066474,0.0064249862579185,0.0038208120813897
"1847",2006-11-08,-0.0010192024965952,-0.00045035713320663,-0.0014409352485388
"1848",2006-11-07,0.0053043904031338,0.0066826251745463,0.016854657377714
"1849",2006-11-06,0.01659200265472,0.01430134920124,0.0035326539293841
"1850",2006-11-03,-9.2169296564054e-05,-0.0060152300505537,0.0057105654761904
"1851",2006-11-02,-0.0090875049090793,-0.0027168215011804,-0.0090870550937274
"1852",2006-11-01,0.0086130660672834,0.0071528262386601,0.0020131501182032
"1853",2006-10-31,0.0024841393703769,0.0018213595805354,0.0054782818622445
"1854",2006-10-30,-0.004989433060737,-0.010981012946132,-0.004308272623054
"1855",2006-10-27,-0.0057736931537885,-0.0069296375266523,-0.010999661689541
"1856",2006-10-26,-0.0047189969176495,-0.0008846202451662,-0.0032808697950367
"1857",2006-10-25,0.0018400604851565,0.005299551716002,0.0030990602259845
"1858",2006-10-24,-0.0012464063466648,5.4450413823096e-05,0.003725385843534
"1859",2006-10-23,0.0045146314269526,0.0032137947359317,-8.2575625510497e-05
"1860",2006-10-20,0.003972877996862,0.0027845235269416,0.0020778743161863
"1861",2006-10-19,-0.0012737335972435,0.0027555775269378,0.010057391207444
"1862",2006-10-18,0.012788863109049,-0.0006312784761487,-0.0004919478349654
"1863",2006-10-17,-0.014451660111589,-0.0026734796295452,-0.0096156497917835
"1864",2006-10-16,0.0010804673479105,-0.0024030803120362,-0.0023112268762668
"1865",2006-10-13,-0.0046934665123444,0.0010843812648076,0.0073728461218645
"1866",2006-10-12,0.015830841441625,0.01326833051716,0.016319708536391
"1867",2006-10-11,0.0082796602258939,0.010902132823074,-0.00041298654977901
"1868",2006-10-10,0.004095863833616,0.0035219513108965,0.006594673242444
"1869",2006-10-09,0.0067086863807063,0.0034683710875081,0.0040029975052409
"1870",2006-10-06,-0.00049040873682025,0.0029223227752641,0.0050049572910311
"1871",2006-10-05,0.012866927125622,0.012310334955625,0.013438964301242
"1872",2006-10-04,0.012299956486003,0.0046401932774722,0.0070734982194633
"1873",2006-10-03,-0.0088272504217143,-0.0039819332906812,-0.010694106209512
"1874",2006-10-02,0.0038678392056497,0.00051591206565455,0.00011552124146839
"1875",2006-09-29,0.00061615480889561,0.0022214349320645,0.0027995790977633
"1876",2006-09-28,-0.0018738288569644,0.0029578695656349,0.0092264224473887
"1877",2006-09-27,0.015070230198986,0.013243422076911,0.0073707662259911
"1878",2006-09-26,0.0077161252273063,-0.0058141222223297,0.0054670153451423
"1879",2006-09-25,-0.011023729208994,-0.0059526099165289,-0.012329434697856
"1880",2006-09-22,-0.011901102701041,-0.0051375269074383,-0.011179645335389
"1881",2006-09-21,0.0010673384809176,0.0025801872314304,0.011286329701175
"1882",2006-09-20,0.012934770962998,0.0075477168398163,0.0012002459040389
"1883",2006-09-19,-0.0052513782445668,-0.0019483588452598,-0.0016950308320264
"1884",2006-09-18,0.0064750797195431,0.0049629234721077,0.0036370391372787
"1885",2006-09-15,-0.0023349256228899,-0.0018962664834897,7.8222013630115e-05
"1886",2006-09-14,0.0056058856908055,0.009601672234269,0.0097247452807835
"1887",2006-09-13,0.010329251055165,0.010841232227488,0.019907160334706
"1888",2006-09-12,0.018708904350978,0.013124199743918,0.0037903291016415
"1889",2006-09-11,-0.0059754974576611,0.00048038430744586,-0.0013021753394236
"1890",2006-09-08,0.0096510464563986,-0.00036015846972658,0.0044715282284231
"1891",2006-09-07,-0.012385971215841,-0.0098464586428926,-0.013019764823618
"1892",2006-09-06,-0.0062583684602033,-0.0052423089809031,-0.0064529600095452
"1893",2006-09-05,-0.0032918800292612,0.0013715796848328,0.0070894999299061
"1894",2006-09-04,0.014044127229167,0.011932340136598,0.0053455478934917
"1895",2006-09-01,0.0034300313832784,0.002472447723246,0.0036575631737949
"1896",2006-08-31,0.00026159573397725,0.0022372037962239,0.0031115075101859
"1897",2006-08-30,0.0085645282406185,0.0051630599197306,0.0079272652977832
"1898",2006-08-29,0.0073188183583769,0.011660528651439,0.010550439773713
"1899",2006-08-28,0.0058709219712314,0.00038781446139715,-0.0036309027884923
"1900",2006-08-25,0.00083352199057406,0.0011136540111979,0.0078161443809801
"1901",2006-08-24,-0.00042172826299394,-0.0042322874699874,-0.0075003086546772
"1902",2006-08-23,-0.010916453017539,-0.0022838697889704,-0.0030974994358858
"1903",2006-08-22,0.0053493438615511,0.0033200598832887,0.002004049207116
"1904",2006-08-21,-0.00047027552011442,-0.0012612520978488,-0.0023888615485565
"1905",2006-08-18,-0.0017349594325663,0.0031631039232692,0.0075200396661433
"1906",2006-08-17,0.012252192687941,0.011038324650539,0.01135591980861
"1907",2006-08-16,0.0090271335202693,0.0095818361714316,0.01772386076084
"1908",2006-08-15,0.014766705099591,0.013875249469383,0.0035209764841449
"1909",2006-08-14,0.0087928035598049,0.0059912680455081,0.0072867183973518
"1910",2006-08-11,0.0044911784251934,0.0016066222628902,0.0084538183079358
"1911",2006-08-10,-0.0086285677852633,-0.002705828673295,0.0010849988065013
"1912",2006-08-09,0.0089091396408469,0.003930884608829,-0.0076339165545088
"1913",2006-08-08,0.00069735006973498,-0.0047286838143302,-0.0019665155064584
"1914",2006-08-07,-0.013619479983492,-0.006425922804652,-0.00831219761717
"1915",2006-08-04,0.0070227413201475,0.0058702608769364,0.0060467011171387
"1916",2006-08-03,-0.0040649112193673,0.0015281757402102,-0.00053576786250054
"1917",2006-08-02,0.010911548860564,-0.0045636052481461,0.0027830011282437
"1918",2006-08-01,-0.015027582271257,-0.015537251965556,-0.016454947052483
"1919",2006-07-31,-0.0092037066122192,0.0060474167695494,0.0012274352951136
"1920",2006-07-28,0.0032248576650769,0.0024752994483019,0.0010062386798148
"1921",2006-07-27,0.007791492875442,0.0088353243675071,0.015292131327361
"1922",2006-07-26,0.017153194284422,0.0077629319997015,0.0022310361923648
"1923",2006-07-25,-0.0035087342804412,0.0062556332889823,0.015776047995971
"1924",2006-07-24,0.018980975289744,0.0038561795816369,0.00029568302779418
"1925",2006-07-21,-0.015023423617468,-0.0077593946389637,-0.013408243746961
"1926",2006-07-20,-0.0010650429244573,0.0065623856961508,0.033718280914939
"1927",2006-07-19,0.040254260998019,0.025043282643935,0.0053221351418113
"1928",2006-07-18,-0.006426863846111,-0.0017722689445643,-0.0036358754628749
"1929",2006-07-17,-0.0073947353898791,-0.013530242154414,-0.011063537898149
"1930",2006-07-14,-0.016755472115812,-0.017465618231673,-0.01313462168359
"1931",2006-07-13,-0.017465107104396,-0.0098249469135934,-0.021714749580765
"1932",2006-07-12,-0.0015968148865729,-0.0054008048670288,-0.0016954212961976
"1933",2006-07-11,-0.015438633266953,-0.0027349316791014,-0.0045536083896784
"1934",2006-07-10,0.004717676544302,-0.0058856005916851,-0.005478729019318
"1935",2006-07-07,-0.011399481557825,-0.0012380873111656,-0.0041524310118266
"1936",2006-07-06,0.0085359707698123,-0.0037934537012086,0.00070483283889831
"1937",2006-07-05,-0.013444925524642,-0.0023781950533542,-0.0083456779820151
"1938",2006-07-04,0.0043485497898547,0.0039863798687817,0.0055175596861494
"1939",2006-07-03,0.0049660738742695,0.0024351156159593,0.0088896414511282
"1940",2006-06-30,0.014821966642618,0.018981167288768,0.028921120257851
"1941",2006-06-29,0.027639368928334,0.018170825190831,0.011844294355505
"1942",2006-06-28,0.0012991550033843,-0.010226762700635,-0.0091377540994345
"1943",2006-06-27,-0.013547859050573,0.00089845337668719,-0.011066365805469
"1944",2006-06-26,-0.00017228012748738,-0.0074841558827588,0.0012756067239609
"1945",2006-06-22,0.0037720350615523,0.016225254868116,0.010243865147924
"1946",2006-06-21,0.0066476629819828,0.005761468686255,0.0079697940402673
"1947",2006-06-20,-0.0018895380405273,-0.0096175544547008,-0.00017609702946332
"1948",2006-06-19,0.01216764308247,-0.010547468926433,-0.0013189856999966
"1949",2006-06-16,-0.01623053633218,0.016987456747405,0.014677180107737
"1950",2006-06-15,0.027875338994354,0.027726843362783,0.019245197226327
"1951",2006-06-14,0.024551334608727,0.00010002667377971,0.011091316591001
"1952",2006-06-13,-0.026602819898909,-0.020562782343656,-0.034318567765852
"1953",2006-06-12,-0.016719346049046,0.00042471631128437,0.0062993533110696
"1954",2006-06-09,0.028207053444353,-0.012453755484815,0.0033619849158943
"1955",2006-06-08,-0.043375250592309,-0.021324071150405,-0.03708859393547
"1956",2006-06-07,-0.019447276855638,-0.0060883755962841,-0.018575785817165
"1957",2006-06-05,-0.0035613654694195,-0.02533723502962,-0.010945961516304
"1958",2006-06-02,-0.0078978270583711,0.018664312422102,0.019390729608235
"1959",2006-06-01,0.015020304836243,0.011110877738338,0.022948706745893
"1960",2006-05-31,0.011285694475556,-0.020692350412407,-0.023414082583976
"1961",2006-05-30,-0.034700412904023,-0.0071476708803888,-0.030277013467944
"1962",2006-05-29,-0.0016653131713936,0.0067332106621163,0.031937832240985
"1963",2006-05-26,0.042345730603148,0.014982836513882,0.0039006408195633
"1964",2006-05-24,-0.023827205690079,-0.0013961678318764,0.029045917692206
"1965",2006-05-23,0.054951724137931,0.009848381224945,0.0027422707771242
"1966",2006-05-22,-0.047646570476781,-0.01028855866457,-0.044027018741874
"1967",2006-05-19,0.0015893398450657,-0.010377591821592,0.0019806384646345
"1968",2006-05-18,-0.0084638745968962,-0.036605343367453,-0.014652779227285
"1969",2006-05-17,-0.043369308027914,-0.0027623215381873,-0.031378257617113
"1970",2006-05-16,0.0042913721361608,-0.003030332941792,-0.0036862460720328
"1971",2006-05-15,-0.016119326421293,-0.028499918489466,-0.02052895855735
"1972",2006-05-12,-0.028474218899751,-0.0095736496690064,-0.027691451810927
"1973",2006-05-11,-0.0036667812535808,-0.0035584157478824,-0.0027548209366392
"1974",2006-05-10,-0.0065267711456,-0.00042569293349713,-0.0038495254792849
"1975",2006-05-09,0.00034163376859997,-0.0055409740449111,-0.0036266970473749
"1976",2006-05-08,-0.0016012127528543,0.005714556033871,0.0067383512544802
"1977",2006-05-05,0.0093625078897538,0.0093876537550617,0.012082108032812
"1978",2006-05-04,0.0043799827105947,-0.0060748728073507,-0.0030667155283816
"1979",2006-05-03,-0.0046083830503291,0.0072663301208505,0.0034255854461002
"1980",2006-05-02,0.008728191576572,-0.0039141738807462,-0.00036758304474828
"1981",2006-04-28,-0.012532975248326,-0.0046825976094107,-0.0044299774648974
"1982",2006-04-27,-0.0038233117659336,-0.0019205298013245,-0.0064014850679857
"1983",2006-04-26,0.0010161539995631,-0.010716458421077,-0.0054529881994671
"1984",2006-04-25,-0.0014224885963831,0.0024675836445179,0.0017063707686294
"1985",2006-04-24,-0.0078096331354265,-0.0021533161068044,-0.010507946988634
"1986",2006-04-21,-0.001981406704855,0.00057142321851777,0.0016155852008617
"1987",2006-04-20,0.0032880790646404,0.0043466398216183,0.0076830069404116
"1988",2006-04-19,0.011174834235196,0.010803305659373,0.005552524005093
"1989",2006-04-18,-0.0022337766033287,-0.0032513081064686,-0.0053040546974691
"1990",2006-04-13,0.002362917440808,0.0036055062454217,0.012329493420736
"1991",2006-04-12,0.0031924756979955,-0.0064555765595462,-0.007149556861469
"1992",2006-04-11,-0.012208017825783,-0.0018585431663161,-0.0071271096244488
"1993",2006-04-10,0.0032489983044587,-0.0049285593586301,-0.0027104380295306
"1994",2006-04-07,-0.0046762895151178,-0.0078147558238093,-0.0042653581202227
"1995",2006-04-06,-0.010042653276462,0.0020346639537812,-0.0053220946713347
"1996",2006-04-05,0.0049618249010449,-0.003626793635442,-0.00072223160185361
"1997",2006-04-04,-0.0096237807710171,-0.0011703619762398,0.0052898079262257
"1998",2006-04-03,0.015623525859954,0.0084396485509283,0.0013880233414538
"1999",2006-03-31,-0.0087904688873509,-0.002121792774688,-0.0019319391957478
"2000",2006-03-30,0.0088779447699375,0.0085598197535752,0.015435702118701
"2001",2006-03-29,0.0068967482686882,-0.00022619956456585,-0.0062290186680361
"2002",2006-03-28,-0.0040211179654089,-0.0024538839059062,-0.0048549202203169
"2003",2006-03-27,-0.0064113411171902,-0.00028197608842787,0.0026188442926274
"2004",2006-03-24,0.0087241830561193,0.0072424664148372,0.0053515725610281
"2005",2006-03-23,0.0070861028344412,0.0070360094957525,0.0095145462774818
"2006",2006-03-22,0.0019136558481323,0.0025328796452058,0.00062634905951288
"2007",2006-03-21,0.0036010255720829,-0.00022934026450578,0.0024439013552544
"2008",2006-03-20,0.007069222288842,0.0087332035241271,0.0044925286241026
"2009",2006-03-17,0.0037468452727625,0.0041524299942892,0.0080795038832481
"2010",2006-03-16,0.0056225840459178,0.0055184630058592,0.003395885678392
"2011",2006-03-15,0.0066128857926128,0.0066623557306058,0.0039512449870427
"2012",2006-03-14,-0.0006382811579402,0.0016683677475072,0.004225212744904
"2013",2006-03-13,0.0088465767809557,0.0087714087714088,0.0080194701563997
"2014",2006-03-10,0.0016571405890291,0.0011001100110011,0.0045490070339271
"2015",2006-03-09,0.010346487006737,-0.00015854927414157,0.0010732734841265
"2016",2006-03-08,-0.0087848312596891,-0.0049694830357232,-0.0060021735445726
"2017",2006-03-07,-0.0083761997674373,-0.0045737841684252,-0.0064390224573291
"2018",2006-03-06,0.0046829364882927,0.0070175438596491,0.0053781110878723
"2019",2006-03-03,0.004205523851186,-0.00063216744535207,0.0025461298825785
"2020",2006-03-02,-0.00017892644135184,0.0060618708324638,0.006977819783225
"2021",2006-03-01,0.011045115124471,-0.010200066885685,0.0013087951030929
"2022",2006-02-28,-0.020379832826299,0.00083677065592977,-0.01572610612892
"2023",2006-02-27,0.0049171893859944,0.0050161267981874,0.007497703765824
"2024",2006-02-24,0.0090649521793823,0.0027580459542045,0.0012294959066783
"2025",2006-02-23,0.00059936467344617,0.0056871470476723,0.0090678017389199
"2026",2006-02-22,0.0075993195841008,0.0046107892468376,0.005140163228063
"2027",2006-02-21,0.0078517301196019,0.011404993866648,0.0058945307321252
"2028",2006-02-20,0.0029301346030583,-0.0035256086473381,-0.0023603862080191
"2029",2006-02-17,-0.00070151894101146,0.0054135307799343,0.0051336067166392
"2030",2006-02-16,0.0076425029709462,0.005011942918972,0.0037465870132003
"2031",2006-02-15,-0.0017487702361352,-0.0008057524606049,0.00062653423855549
"2032",2006-02-14,0.0045820191705107,0.006477508366354,0.0051931693819818
"2033",2006-02-13,0.0049557595217692,-0.0023146251536256,0.001343974857332
"2034",2006-02-10,-0.0090341722938407,-0.0026252081269089,0.0015220384961846
"2035",2006-02-09,0.012000289912095,0.011855297157623,0.013867310518581
"2036",2006-02-08,0.0042632394380842,-0.0048446323325208,-0.008637735456343
"2037",2006-02-07,-0.0069595745779338,0.0029607774361937,-0.0022739307852849
"2038",2006-02-06,0.005513217185456,-0.0013804755429183,0.0013620578510679
"2039",2006-02-03,-0.006744493028628,-0.0052775585911481,-0.0070923450162597
"2040",2006-02-02,0.00080503663948805,0.0052227121018584,0.0064732653103635
"2041",2006-02-01,0.0071934967462941,0.0040129074962767,0.0074953415823964
"2042",2006-01-31,0.0031178635856474,0.004477596434545,-0.0011919698870765
"2043",2006-01-30,-0.00037525407828218,0.0014982364508444,0.0089565465075798
"2044",2006-01-27,0.013940559736197,0.014481586641475,0.010575805712214
"2045",2006-01-26,0.0077539195637355,0.0090852931152011,0.0088083458808346
"2046",2006-01-25,0.010395815845548,0.00031963178418457,0.0013461849119595
"2047",2006-01-24,-0.0063306029043779,0.0025421918393506,0.0069184640576033
"2048",2006-01-23,-0.00078002286642377,-0.014764846405607,-0.014638785301377
"2049",2006-01-20,-0.008023827694395,8.4197232016041e-05,-0.0077714164546226
"2050",2006-01-19,0.0019434797846243,-0.0086391285748568,0.0023698948956928
"2051",2006-01-18,-0.019942337916463,-0.013026733121885,-0.018984966325403
"2052",2006-01-17,-0.011187271005722,-0.00087454857860125,-0.0039977986147888
"2053",2006-01-16,0.0045282550710254,-0.0030260134580667,-0.0013170175256663
"2054",2006-01-13,-0.0089752259175017,-0.0043304191518915,-0.007942223411041
"2055",2006-01-12,-0.0038375961950642,-0.00069401918758925,-0.0032506485915566
"2056",2006-01-11,0.0044698693895963,-0.0044908658633233,0.002817625584863
"2057",2006-01-10,-0.0073374515331305,0.0015773352193514,-0.0022572205407069
"2058",2006-01-09,0.010011409306294,0.0084665749881981,0.0036866549270392
"2059",2006-01-05,-0.00073951582255731,-0.00078958972097755,0.0029746227496669
"2060",2006-01-04,0.006211244315833,0.0034986982784347,0.0050032697717388
"2061",2006-01-03,0.0043699851565825,0.0082064157363987,0.004368314602056
"2062",2006-01-02,0.0035207966583681,-0.0029274549761563,0.00011469444357544
"2063",2005-12-30,-0.0069615408486253,-3.1032128597113e-05,-0.0019460111973692
"2064",2005-12-29,0.0058473447644415,0.0024367735044951,0.0015738511407816
"2065",2005-12-28,-0.0036490296898325,-0.0011496633868462,0.0010747078464107
"2066",2005-12-27,0.0064688452067943,0.0060435552776909,0.0076541340735133
"2067",2005-12-23,0.0074949280465885,0.0073686862325231,0.0029314380918236
"2068",2005-12-22,0.0021490197730888,0.0033491311216429,0.0042676663383847
"2069",2005-12-21,0.0058703230796944,0.0052193061393014,0.0069417786308381
"2070",2005-12-20,1.0596363328096e-05,-0.0033027329323626,-0.0042154666213619
"2071",2005-12-19,0.0001589707175938,0.0034624058956197,0.0073807053387102
"2072",2005-12-16,0.0093924838733834,0.0060934686964024,0.0022191252144083
"2073",2005-12-15,-0.0024863411302715,-0.0043170198773838,-0.0025662959794697
"2074",2005-12-14,-0.0060035215002439,-0.00056185135321365,-0.0024214108184795
"2075",2005-12-13,0.0026481191972689,-0.0048317842787666,-0.0027127082402502
"2076",2005-12-12,-0.0030429619576742,0.0027504786890796,0.00038311729774601
"2077",2005-12-09,0.00011664280791052,0.002375271724723,0.0069116276079338
"2078",2005-12-08,0.0066931403317748,0.0023489647548998,-0.0024478888295029
"2079",2005-12-07,0.00074779933339024,0.00043597077932444,0.0091911368098556
"2080",2005-12-06,0.0098168245269585,0.0029648589559004,0
"2081",2005-12-05,-0.0071865394295752,0.0017949293246578,0.0011988724118937
"2082",2005-12-02,0.0070430130721775,0.0088710198978162,0.015508977438496
"2083",2005-12-01,0.017560033364063,0.0087858556423026,0.00068048863474224
"2084",2005-11-30,-0.0088761258321369,-0.0033378849946898,-0.005946146460679
"2085",2005-11-29,-0.0026903883705792,-0.004144272485916,-0.0025465230166504
"2086",2005-11-28,0.0023378459196433,0.0032590924347911,0.0024217829558843
"2087",2005-11-25,0.0022122447200366,-0.00029225839972288,0.0021317765898133
"2088",2005-11-24,-0.0044374043896671,0.0013548813665875,-0.0022905009652826
"2089",2005-11-23,0.0053117228742202,-0.003682505399568,0.0015621586191829
"2090",2005-11-22,-0.0063940004768407,0.0012109679093504,-0.0033099603675799
"2091",2005-11-21,0.004091492741953,0.0017112531138309,0.003134659283288
"2092",2005-11-18,0.004997758117256,0.0064860740175505,0.0035073489921852
"2093",2005-11-17,0.0021370799815882,0.0040716701509364,0.0051005794610792
"2094",2005-11-16,0.0010202626353494,-0.0029574175524369,-0.0021764938662446
"2095",2005-11-15,-0.0030296401618725,-0.0018952596723597,-0.0033087188027258
"2096",2005-11-14,0.00021879444262108,0.0035635425548195,0.011480750903167
"2097",2005-11-11,0.014944928051164,0.0086218302094819,0.0025441900254419
"2098",2005-11-10,-0.00036627190694478,0.0051309329875772,0.0053613912810375
"2099",2005-11-09,0.00187928120274,-0.0051486152760628,-0.0035726210350585
"2100",2005-11-08,-0.002584265924291,0.0030410598369992,0.0017169104530859
"2101",2005-11-07,0.0055653454083112,0.003662637765125,0.0022571345565066
"2102",2005-11-04,-0.0018035268970431,0.0024254291785806,0.0064212858315622
"2103",2005-11-03,0.010791650256006,NA,NA
"2104",2005-11-02,0.0032061051467019,NA,NA
"2105",2005-11-01,0.0036028686992284,NA,NA
"2106",2005-10-31,0.023149328820161,0.020461245014739,0.0092707190061415
"2107",2005-10-28,-0.0002317873119626,-0.0083454655921499,-0.005238277756484
"2108",2005-10-27,-0.011513214420731,-0.0072719410050983,-0.010572646724203
"2109",2005-10-26,0.0024460828222972,0.0010708833648523,0.0056978410614395
"2110",2005-10-25,0.0084308048639259,0.01482149463559,0.014908566267463
"2111",2005-10-24,0.010414228879008,0.007231441048035,0.0017978848413631
"2112",2005-10-21,-0.0047746593688133,-0.0090012117015752,-0.0079272557705758
"2113",2005-10-20,0.0025685931115003,-0.0013713785235209,0.0028760492903406
"2114",2005-10-19,-0.015585132059858,-0.0075599016412192,-0.015288618728558
"2115",2005-10-18,-0.0032421038160593,-0.0074693789517895,-0.0047321684331137
"2116",2005-10-17,-0.0039254618693872,0.0016828699755528,0.00069942899075838
"2117",2005-10-14,0.0027347415154358,-0.0060240963855421,-0.00060733152279782
"2118",2005-10-13,-0.010002605435164,-0.0080163241509984,-0.010230353071941
"2119",2005-10-12,-0.010913042991115,-0.0058405876255336,-0.010293424331545
"2120",2005-10-11,0.00050445037329333,0.0015852637454646,0.079948115552
"2121",2005-10-10,0.0044250278675419,0.0061554359913285,-0.068845242126651
"2122",2005-10-07,-0.0015514159481063,-0.0065946573233056,0.00040653160783252
"2123",2005-10-06,-0.010005564830273,-0.0060446080986658,-0.0092968618895789
"2124",2005-10-05,-0.0047519356661017,-0.0058219668985897,-0.0077924672816277
"2125",2005-10-04,-0.0028606772846761,0.0015018497045994,0.0044599551774505
"2126",2005-10-03,0.010141806781287,0.0073082827204164,0.0055047311538634
"2127",2005-09-30,0.0059484393764239,0.0039309405221897,0.0040524111846549
"2128",2005-09-29,0.00070757895682645,0.0035976463995517,0.0063323402471765
"2129",2005-09-28,0.0085979360422307,0.0082604470359572,0.0028856094429865
"2130",2005-09-27,-6.7963254533782e-05,0.0021516579090416,0.010376611301783
"2131",2005-09-26,0.014712136363114,0.01459199852931,0.0048327566320647
"2132",2005-09-23,0.0024541997926028,0.0022224525281838,0.009125192048047
"2133",2005-09-22,0.0044557606619988,-0.0046192288294898,-0.0050030110714783
"2134",2005-09-21,-0.0098890773250218,-0.0034609980924532,-0.0071176423240999
"2135",2005-09-20,0.00033242013319727,-0.0011637326153179,0
"2136",2005-09-19,-4.5848950632101e-05,0.0021266135394396,0.0011627103815071
"2137",2005-09-16,0.0034389952153109,0.0019359864366393,0.00056440558876719
"2138",2005-09-15,-0.00411211527668,-0.0023086769680899,0.00042636552200968
"2139",2005-09-14,0.0044063506672802,0.0045695653172289,0.0045144113902072
"2140",2005-09-13,-0.00043699257112629,-0.0030675548840509,-0.0047808305973158
"2141",2005-09-12,0.00074804644793032,0.0048305845007245,0.0077667874059626
"2142",2005-09-09,0.0094681567880294,0.0048308062130178,0.0032612746925085
"2143",2005-09-08,-0.0031961460963013,-0.00081987089920211,-0.0034242202644195
"2144",2005-09-07,0.0036611304176013,0.0017583027751107,0.0057437046895247
"2145",2005-09-06,0.0048819798881115,0.006824984568081,0.0062140256078939
"2146",2005-09-05,0.0029753886162101,0.0057749976572018,0.0063718362473549
"2147",2005-09-02,0.0020894716454002,-0.0021973911823835,-0.0040618818875389
"2148",2005-09-01,0.0028016150486751,0.0062333874344318,0.013217540678532
"2149",2005-08-31,0.01333603712142,0.0034105526511441,0.00074015710431441
"2150",2005-08-30,-0.0032577550025563,0.0062820634619038,0.013870733478577
"2151",2005-08-29,0.0086465353896338,-0.0032078978207601,-0.0073529411764706
"2152",2005-08-26,-0.0072386122818297,-0.0048415596654494,-0.0078436047204672
"2153",2005-08-25,-0.011218759932664,-0.012711815126246,-0.008884478155053
"2154",2005-08-24,-0.011382019202793,-0.0075372824230112,-0.014644935972061
"2155",2005-08-23,-0.0088702793734284,-0.0037602198636201,-0.0063850460371073
"2156",2005-08-22,0.00054243078236988,0.0007595198913656,0.00432156133829
"2157",2005-08-19,0.0058740901545142,0.0053217950646136,0.0043168825107921
"2158",2005-08-18,8.126872083026e-05,-0.00064745123882851,-0.0013632073822922
"2159",2005-08-17,-0.00481796859655,NA,NA
"2160",2005-08-16,-0.0020638763980168,NA,NA
"2161",2005-08-15,0.00050757907851319,-0.0028784403669725,-0.0015473441108545
"2162",2005-08-12,-0.0037924059942998,-0.0026078601820927,-0.00083071810965482
"2163",2005-08-11,-0.0053722881375306,-0.0021912805295595,0.0036941391729298
"2164",2005-08-10,0.012956337490014,0.014366917885134,0.0056364927971677
"2165",2005-08-09,0.0031010452961672,NA,NA
"2166",2005-08-08,0.00013939224979092,NA,NA
"2167",2005-08-05,-0.0030687989994557,-0.0068487650426184,-0.0024025906194506
"2168",2005-08-04,-0.0065460988012241,0.00061987028640312,-0.0037119267328106
"2169",2005-08-03,-0.0018946570670708,4.5918425916318e-05,0.0020974077893785
"2170",2005-08-02,0.0091544317878953,0.0051346548819607,0.0012646772172461
"2171",2005-08-01,-0.001007130950176,-0.0027042266487152,-0.00074201177943698
"2172",2005-07-29,4.630701551294e-05,0.0025380417853971,0.0010561623008089
"2173",2005-07-28,0.0026814008287966,0.0052418559881246,0.0076131446614431
"2174",2005-07-27,0.0081566259420494,0.0034795763993949,0.0032381444024685
"2175",2005-07-26,0.0024753346394341,NA,NA
"2176",2005-07-25,-0.0001290292309858,NA,NA
"2177",2005-07-22,-0.0003166078401482,-0.00072451912964219,0.0038338582770051
"2178",2005-07-21,0.0070736891828059,0.0051683228792257,0.0048719772403983
"2179",2005-07-20,-0.0066862170087977,-0.0013607038123167,-0.0046135148847801
"2180",2005-07-19,0.0032362459546926,-0.0006798893421485,0.00012980882700025
"2181",2005-07-18,0.001520401668906,0.0013616302000189,0.00011802195208311
"2182",2005-07-15,-0.0016825706856181,NA,NA
"2183",2005-07-14,-0.00030582838322648,NA,NA
"2184",2005-07-13,0.0075135397779121,0.003997264409018,0.0035187826913932
"2185",2005-07-12,-0.0021522415240709,0.0019967154621393,0.0086693765962805
"2186",2005-07-11,0.016101318145224,0.01673353674651,0.017408808100525
"2187",2005-07-08,0.016724900432477,0.0024445166961696,0.025766164858405
"2188",2005-07-07,-0.01568099280887,-0.0050321699435679,-0.036206626222667
"2189",2005-07-06,0.0018674023830465,0.0019567827130852,0.001062481134923
